Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,70,53,18,45.1,19.9,9.7,14,7
F,106,84,27,135.4,51.3,28.3,42,9
M,88,73,25,103.2,43.1,22.8,31,10
I,66,51,16,41,17.9,7.9,11,7
I,85,60,19,70.3,28.2,15.5,24,8
F,106,83,30,155.5,47.4,28.3,66,20
F,109,85,25,153.6,58.8,29.9,52,16
M,95,74,25,101.9,43.3,22.5,33,9
F,110,88,30,178.9,62.9,30.2,64,19
F,105,76,28,121.3,38.8,29.5,42,14
M,86,70,22,81.2,33.5,16.2,27,10
M,98,76,27,108.3,43.5,19,38,11
F,107,81,29,136.9,54.5,34.2,41,10
F,94,71,20,95.1,33.5,16.1,37,10
M,100,80,26,132.9,51.6,26.6,48,12
I,71,56,17,58.1,19,7.9,23,7
F,88,68,20,90.2,37.6,17.4,26,10
M,73,59,16,51.1,19.4,8.6,20,7
M,90,64,20,76.2,34.1,15,23,9
M,71,56,19,49.1,19.1,12.4,15,11
I,76,55,20,45.1,16,9.8,17,10
F,113,88,31,187.9,85.5,42.8,54,12
F,110,83,27,152.7,63.6,42,40,9
F,123,96,33,232.3,102.6,60.2,61,10
F,112,88,28,185.7,76.5,37.6,60,11
F,116,90,37,199.1,78.9,54.4,57,11
M,118,89,28,186.2,71.2,46.8,56,12
M,121,95,36,187.3,78.8,43.8,59,15
M,115,85,28,172.7,78.6,45.4,40,11
M,116,94,33,199.5,78.7,48.4,66,10
F,136,112,33,327.8,121.1,56.1,92,15
M,133,105,33,267.6,110.3,71.5,70,18
F,136,110,35,359.6,163,78.5,91,19
F,141,110,40,341.9,126.6,82.3,98,13
M,93,71,21,95.9,45.4,24.8,25,8
F,108,95,31,243.4,106.1,61.5,68,16
F,90,71,21,104.5,47.4,23.3,29,8
F,115,89,27,176.6,76.2,40.7,52,11
M,71,58,18,65.5,26.8,17.2,18,9
F,90,67,21,85,37.3,18.2,23,9
F,110,85,27,170.3,72.4,39.2,54,14
I,48,35,9,14,6.3,4.7,4,5
I,41,30,11,8.4,5.1,3,2.4,5
I,42,30,10,8.4,3.5,2.5,3,4
I,78,59,19,40.6,17.5,9,15,7
M,94,74,24,115.9,58.6,45.4,28,9
F,92,75,24,92.1,35.5,22,30,7
I,65,49,14,32.2,15.1,5.1,9,6
F,105,85,32,167.1,70.9,42.7,49,9
I,104,82,24,119,47.7,22.2,38,8
M,80,64,19,60.6,26.7,12,20,7
M,97,72,26,108.3,51.9,19.2,32,10
F,94,72,24,95.5,42.1,21.1,30,10
M,81,62,20,77,34.6,18.3,22,7
F,100,80,28,132.3,51.3,35.1,44,8
M,89,70,24,88.5,38.4,19.1,27,8
M,94,77,27,117.9,55.3,24,34,8
I,49,38,12,17.2,8.4,2.8,5,4
F,101,80,25,116.6,49.2,26,35,7
M,90,69,21,82.3,36,22.5,27,7
M,101,81,22,125,61,32,35,9
F,106,82,26,139.3,60.4,38.7,40,10
M,85,65,19,75.7,34.1,16,20,7
M,104,80,24,116,46.8,26.3,37,8
M,95,71,24,96,46.8,20.3,27,8
F,113,88,32,183,70.8,38.7,64,12
